Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Passaic County, New Jersey",34031,Yes,147.7 ,143.1, 152.4,816,falling,-2.2 ,-2.4, -1.9
"Waukesha County, Wisconsin",55133,Yes,147.7 ,143, 152.5,770,falling,-1.3 ,-1.5, -1.1
"Bannock County, Idaho",16005,Yes,147.7 ,136, 160.1,122,falling,-1.7 ,-2.5, -0.9
"Cherokee County, Georgia",13057,Yes,147.6 ,140, 155.5,313,stable,-0.4 ,-1.6, 0.8
"Union County, New Jersey",34039,Yes,147.6 ,143.2, 152,908,falling,-1.9 ,-2.1, -1.7
"Chisago County, Minnesota",27025,Yes,147.5 ,133.8, 162.2,89,falling,-2.1 ,-2.8, -1.5
"Jefferson County, Washington",53031,Yes,147.4 ,133.5, 162.9,96,falling,-1.5 ,-2.2, -0.9
"Meeker County, Minnesota",27093,Yes,147.3 ,128.9, 167.9,49,falling,-1.2 ,-1.8, -0.6
"Chickasaw County, Iowa",19037,Yes,147.3 ,123.4, 175.2,28,stable,-1.0 ,-1.9, 0.0
"Marshall County, Kansas",20117,Yes,147.2 ,120.6, 178.8,24,stable,-0.9 ,-1.8, 0.1
"Calhoun County, Illinois",17013,Yes,147.1 ,111, 193.5,12,stable,-1.4 ,-2.8, 0.1
"Prince George County, Virginia",51149,Yes,147.1 ,129.7, 166.2,55,falling,-2.3 ,-3.2, -1.4
"Iron County, Utah",49021,Yes,147.1 ,130.4, 165.3,59,stable,-0.6 ,-1.6, 0.4
"Brazos County, Texas",48041,Yes,147.1 ,138.2, 156.4,209,falling,-1.5 ,-1.9, -1.2
"Parke County, Indiana",18121,Yes,147.1 ,125.4, 171.8,34,falling,-1.1 ,-2.0, -0.2
"Austin County, Texas",48015,Yes,147.1 ,130, 165.9,57,falling,-1.4 ,-2.0, -0.7
"Kearney County, Nebraska",31099,Yes,147 ,112.9, 189.2,14,falling,-2.1 ,-3.4, -0.8
"Lincoln County, Kansas",20105,Yes,147 ,102, 209.2,8,stable,0.7 ,-0.7, 2.2
"Alamosa County, Colorado",08003,Yes,147 ,121, 176.9,23,stable,-0.3 ,-1.2, 0.7
"DeKalb County, Georgia",13089,Yes,147 ,142.7, 151.4,957,falling,-1.5 ,-1.7, -1.2
"Kane County, Illinois",17089,Yes,147 ,142.1, 151.9,733,falling,-1.7 ,-1.9, -1.4
"Pierce County, North Dakota",38069,Yes,146.9 ,110, 195,12,falling,-1.9 ,-3.6, -0.2
"Broomfield County, Colorado (8)",08014,Yes,146.9 ,133.3, 161.6,88,falling,-5.7 ,-10.2, -1.1
"Laramie County, Wyoming",56021,Yes,146.9 ,136.6, 157.7,159,falling,-1.4 ,-2.0, -0.9
"Stevens County, Minnesota",27149,Yes,146.9 ,117.9, 181.5,20,stable,-0.4 ,-1.4, 0.6
"Sheridan County, Kansas",20179,Yes,146.8 ,96, 219.5,6,stable,-1.4 ,-3.1, 0.4
"Hamilton County, Iowa",19079,Yes,146.8 ,124.7, 172.1,34,falling,-1.5 ,-2.2, -0.8
"Woodward County, Oklahoma",40153,Yes,146.8 ,125.6, 170.7,35,stable,-0.9 ,-2.0, 0.3
"Custer County, Colorado",08027,Yes,146.7 ,110.2, 197.2,13,stable,-1.2 ,-3.2, 0.7
"Edgefield County, South Carolina",45037,Yes,146.7 ,128.9, 166.5,51,falling,-2.0 ,-2.8, -1.1
"Dawson County, Montana",30021,Yes,146.7 ,118.1, 180.7,19,stable,-0.8 ,-2.0, 0.5
"Terry County, Texas",48445,Yes,146.5 ,119.7, 177.6,21,stable,-1.0 ,-2.0, 0.1
"Hartford County, Connecticut",09003,Yes,146.5 ,143.3, 149.7,1689,falling,-1.7 ,-1.9, -1.6
"Lincoln County, Washington",53043,Yes,146.5 ,121.7, 176,27,falling,-1.0 ,-1.8, -0.2
"Sedgwick County, Colorado",08115,Yes,146.4 ,94.5, 221.4,6,stable,-1.6 ,-3.3, 0.1
"Dakota County, Minnesota",27037,Yes,146.4 ,141.1, 151.9,602,falling,-1.3 ,-1.6, -1.1
"Middlesex County, Massachusetts",25017,Yes,146.4 ,143.8, 148.9,2649,falling,-2.2 ,-2.4, -2.0
"Blue Earth County, Minnesota",27013,Yes,146.3 ,133.5, 160.1,101,falling,-1.1 ,-1.7, -0.6
"Valencia County, New Mexico",35061,Yes,146.3 ,135, 158.3,130,falling,-1.2 ,-1.8, -0.5
"Rankin County, Mississippi",28121,Yes,146.3 ,137.8, 155.1,233,stable,0.3 ,-1.3, 2.0
"Monroe County, Georgia",13207,Yes,146.3 ,128.5, 166,51,falling,-1.7 ,-2.6, -0.9
"Sitka Borough, Alaska",02220,Yes,146.1 ,112.9, 186.2,14,stable,-1.4 ,-2.8, 0.0
"Sumter County, Florida",12119,Yes,146 ,137.6, 155.1,436,falling,-1.1 ,-1.6, -0.6
"Wake County, North Carolina",37183,Yes,146 ,142.2, 149.8,1225,falling,-1.6 ,-1.7, -1.5
"Wayne County, Iowa",19185,Yes,146 ,112.9, 187,15,stable,-0.8 ,-1.9, 0.2
"Lake County, Montana",30047,Yes,146 ,129.5, 164.1,61,falling,-1.4 ,-2.0, -0.7
"Benton County, Oregon",41003,Yes,145.9 ,135, 157.5,141,falling,-0.6 ,-1.2, -0.1
"Fresno County, California",06019,Yes,145.9 ,142.3, 149.5,1283,falling,-1.3 ,-1.4, -1.1
"Wichita County, Kansas",20203,Yes,145.9 ,93.5, 222,5,stable,-0.5 ,-2.9, 1.9
"Tripp County, South Dakota",46123,Yes,145.8 ,112.5, 187.9,15,stable,-1.2 ,-2.6, 0.2
"Park County, Montana",30067,Yes,145.8 ,124.5, 170.3,35,stable,2.0 ,-1.7, 5.8
"Comal County, Texas",48091,Yes,145.8 ,137.3, 154.7,230,falling,-1.2 ,-1.7, -0.8
"Steele County, North Dakota",38091,Yes,145.7 ,91.9, 227.1,5,stable,-2.1 ,-4.2, 0.0
"Ketchikan Gateway Borough, Alaska",02130,Yes,145.7 ,117.2, 179,20,falling,-1.4 ,-2.7, -0.2
"Bingham County, Idaho",16011,Yes,145.6 ,130.3, 162.3,68,falling,-0.7 ,-1.3, -0.2
"Elko County, Nevada",32007,Yes,145.6 ,128.9, 163.8,61,falling,-1.4 ,-2.1, -0.6
"Scotts Bluff County, Nebraska",31157,Yes,145.6 ,130.8, 161.8,74,falling,-0.8 ,-1.4, -0.2
"Bay County, Florida",12005,Yes,145.5 ,138.4, 152.9,324,falling,-12.4 ,-19.0, -5.4
"Outagamie County, Wisconsin",55087,Yes,145.5 ,138, 153.4,287,falling,-1.4 ,-1.8, -1.1
"Mathews County, Virginia",51115,Yes,145.5 ,120.7, 175.9,26,falling,-2.1 ,-3.0, -1.2
"Cameron County, Pennsylvania",42023,Yes,145.5 ,110.4, 191,13,stable,-1.3 ,-2.9, 0.3
"Clinton County, Michigan",26037,Yes,145.5 ,134.3, 157.3,131,falling,-1.5 ,-2.0, -1.0
"Polk County, North Carolina",37149,Yes,145.5 ,127.7, 165.6,57,falling,-1.4 ,-1.9, -0.8
"Richland County, Wisconsin",55103,Yes,145.5 ,125.6, 168.1,41,falling,-1.6 ,-2.3, -0.9
"Hidalgo County, New Mexico",35023,Yes,145.5 ,105, 197.8,9,stable,-0.3 ,-1.7, 1.2
"Conejos County, Colorado",08021,Yes,145.3 ,113.8, 183.6,15,falling,-1.4 ,-2.7, -0.1
"Clay County, North Carolina",37043,Yes,145.3 ,122.2, 172.9,30,falling,-1.5 ,-2.2, -0.8
"Cavalier County, North Dakota",38019,Yes,145.3 ,107.2, 196.5,11,falling,-1.6 ,-2.9, -0.3
"Judith Basin County, Montana",30045,Yes,145.3 ,94.3, 223.9,5,stable,-1.2 ,-3.4, 1.2
"Pima County, Arizona",04019,Yes,145.3 ,142.3, 148.3,1915,falling,-1.4 ,-1.5, -1.2
"Tulare County, California",06107,Yes,145.3 ,139.9, 150.8,564,falling,-1.3 ,-1.5, -1.0
"Lamar County, Mississippi",28073,Yes,145.2 ,131.4, 160.1,83,falling,-1.4 ,-2.1, -0.7
"Johnson County, Georgia",13167,Yes,145.2 ,117.1, 178.8,19,falling,-1.8 ,-3.1, -0.5
"Monroe County, Missouri",29137,Yes,145.1 ,117.8, 178.1,20,falling,-1.6 ,-2.8, -0.4
"Montezuma County, Colorado",08083,Yes,145.1 ,127.8, 164.4,54,falling,-1.1 ,-1.8, -0.5
"Colfax County, Nebraska",31037,Yes,144.9 ,114.7, 180.7,16,stable,-0.3 ,-1.4, 0.8
"Washington County, Colorado",08121,Yes,144.9 ,108, 192.4,11,stable,-1.5 ,-3.0, 0.1
"Oglethorpe County, Georgia",13221,Yes,144.9 ,121.4, 172,28,stable,-1.2 ,-2.4, 0.0
"Charlotte County, Florida",12015,Yes,144.9 ,138.8, 151.3,586,falling,-1.1 ,-1.3, -0.9
"Finney County, Kansas",20055,Yes,144.8 ,125.8, 165.8,44,falling,-1.3 ,-1.8, -0.7
"Lake of the Woods County, Minnesota",27077,Yes,144.8 ,104.9, 198.4,9,stable,-0.6 ,-2.0, 0.9
"Cottonwood County, Minnesota",27033,Yes,144.8 ,120.4, 173.3,28,stable,-0.4 ,-1.2, 0.4
"Powell County, Montana",30077,Yes,144.7 ,112.2, 185.2,14,falling,-1.4 ,-2.5, -0.3
"Randolph County, Georgia",13243,Yes,144.7 ,112.8, 183.9,16,falling,-2.4 ,-3.5, -1.3
"McLean County, North Dakota",38055,Yes,144.7 ,117.2, 177.6,22,falling,-1.4 ,-2.5, -0.4
"Worth County, Iowa",19195,Yes,144.6 ,113.1, 183,16,stable,-1.3 ,-2.6, 0.0
"Litchfield County, Connecticut",09005,Yes,144.6 ,138.1, 151.4,394,falling,-1.8 ,-2.2, -1.5
"Madera County, California",06039,Yes,144.5 ,136, 153.5,220,falling,-1.3 ,-1.6, -1.0
"Pope County, Minnesota",27121,Yes,144.5 ,119.6, 173.9,27,stable,-0.9 ,-1.7, 0.0
"Bernalillo County, New Mexico",35001,Yes,144.5 ,140.6, 148.5,1089,falling,-1.2 ,-1.4, -1.1
"Skamania County, Washington",53059,Yes,144.5 ,118, 175.8,23,falling,-1.5 ,-2.7, -0.3
"Lexington City, Virginia",51678,Yes,144.5 ,109.5, 190.4,13,falling,-2.4 ,-4.0, -0.8
"Mariposa County, California",06043,Yes,144.5 ,125, 166.8,44,falling,-1.5 ,-2.5, -0.4
"Lumpkin County, Georgia",13187,Yes,144.5 ,127, 163.8,53,falling,-1.4 ,-2.4, -0.4
"Middlesex County, New Jersey",34023,Yes,144.5 ,141, 148,1330,falling,-1.9 ,-2.2, -1.6
"St. Johns County, Florida",12109,Yes,144.4 ,138.2, 150.8,426,falling,-2.0 ,-2.3, -1.6
"Lake County, South Dakota",46079,Yes,144.4 ,119.6, 173.5,25,stable,-0.9 ,-2.0, 0.1
"Columbia County, Georgia",13073,Yes,144.3 ,135.1, 154.1,192,falling,-2.4 ,-2.9, -1.9
"Cheyenne County, Kansas",20023,Yes,144.3 ,95.2, 214,7,stable,-0.3 ,-2.2, 1.5
"Deschutes County, Oregon",41017,Yes,144.3 ,137.1, 151.8,320,falling,-1.5 ,-1.9, -1.1
"Roosevelt County, New Mexico",35041,Yes,144.2 ,121.4, 170.1,29,falling,-1.1 ,-2.0, -0.2
"Frio County, Texas",48163,Yes,144.2 ,119.5, 172.3,24,stable,-1.0 ,-2.0, 0.0
"Jerauld County, South Dakota",46073,Yes,144.2 ,94.7, 219.2,6,stable,0.5 ,-1.4, 2.3
"Yankton County, South Dakota",46135,Yes,144.2 ,125.6, 164.9,46,falling,-1.0 ,-1.8, -0.2
"Rio Arriba County, New Mexico",35039,Yes,143.9 ,129.1, 160,72,stable,-0.2 ,-0.9, 0.5
"Douglas County, Washington",53017,Yes,143.7 ,128.7, 160.1,69,stable,-0.6 ,-1.4, 0.2
"Riley County, Kansas",20161,Yes,143.7 ,128.6, 160,71,stable,-0.4 ,-1.0, 0.2
"Alfalfa County, Oklahoma",40003,Yes,143.7 ,110.3, 185.5,13,stable,-0.6 ,-1.9, 0.7
"Hand County, South Dakota",46059,Yes,143.6 ,99.9, 203.4,9,stable,-1.2 ,-2.6, 0.3
"DeSoto County, Florida",12027,Yes,143.5 ,128.8, 159.6,73,falling,-1.5 ,-2.3, -0.7
"Indiana County, Pennsylvania",42063,Yes,143.5 ,133.7, 153.8,168,falling,-1.4 ,-1.8, -1.0
"Montrose County, Colorado",08085,Yes,143.4 ,129.9, 158,89,falling,-0.9 ,-1.5, -0.3
"Contra Costa County, California",06013,Yes,143.4 ,140.4, 146.4,1809,falling,-1.6 ,-1.7, -1.4
"San Miguel County, New Mexico",35047,Yes,143.3 ,126.7, 161.8,56,stable,-0.6 ,-1.5, 0.3
"Cerro Gordo County, Iowa",19033,Yes,143.2 ,130.4, 157.1,98,falling,-1.6 ,-2.0, -1.1
"DuPage County, Illinois",17043,Yes,143.1 ,139.8, 146.5,1472,falling,-1.6 ,-1.7, -1.4
"Pierce County, Wisconsin",55093,Yes,143 ,127.1, 160.5,61,falling,-1.1 ,-1.9, -0.4
"Cass County, North Dakota",38017,Yes,142.9 ,134.3, 152,218,falling,-1.8 ,-2.2, -1.4
"Lyon County, Iowa",19119,Yes,142.9 ,117, 173.2,23,falling,-1.6 ,-2.7, -0.6
"El Paso County, Colorado",08041,Yes,142.8 ,138.5, 147.2,876,falling,-1.3 ,-1.5, -1.1
"Hays County, Texas",48209,Yes,142.8 ,134, 152.1,212,falling,-1.7 ,-2.1, -1.2
"Ottawa County, Michigan",26139,Yes,142.8 ,136.7, 149.1,423,falling,-1.0 ,-1.3, -0.7
"Scott County, Minnesota",27139,Yes,142.7 ,132.6, 153.5,158,falling,-1.4 ,-1.9, -0.9
"Kendall County, Texas",48259,Yes,142.7 ,128.2, 158.5,75,falling,-1.9 ,-2.6, -1.3
"Dona Ana County, New Mexico",35013,Yes,142.6 ,135.7, 149.8,324,falling,-1.1 ,-1.4, -0.8
"Maricopa County, Arizona",04013,Yes,142.6 ,141, 144.2,6238,falling,-1.1 ,-1.5, -0.7
"Custer County, South Dakota",46033,Yes,142.6 ,116.2, 175.1,22,stable,-1.1 ,-2.1, 0.0
"Champaign County, Illinois",17019,Yes,142.6 ,134.9, 150.5,272,falling,-2.2 ,-2.6, -1.7
"Renville County, Minnesota",27129,Yes,142.4 ,120.9, 167.1,34,stable,-0.8 ,-1.6, 0.0
"Potter County, South Dakota",46107,Yes,142.4 ,98.1, 208.6,7,stable,-0.6 ,-2.3, 1.1
"Sarasota County, Florida",12115,Yes,142.4 ,138.5, 146.3,1307,falling,-1.2 ,-1.4, -1.0
"Wood County, Texas",48499,Yes,142.4 ,130.1, 155.7,110,falling,-1.6 ,-2.2, -0.9
"Gwinnett County, Georgia",13135,Yes,142.4 ,138, 146.8,912,falling,-1.5 ,-1.7, -1.3
"Bristol County, Rhode Island",44001,Yes,142.3 ,130, 155.6,106,falling,-1.6 ,-2.2, -1.1
"Platte County, Wyoming",56031,Yes,142.1 ,115.7, 174,21,falling,-2.0 ,-3.0, -1.0
"Ventura County, California",06111,Yes,142.1 ,138.6, 145.6,1307,falling,-1.4 ,-1.6, -1.2
"Weld County, Colorado (8)",08123,Yes,142.1 ,135.3, 149,353,falling,-1.6 ,-2.4, -0.8
"Kings County, New York",36047,Yes,142 ,140, 144.1,3787,falling,-3.3 ,-4.2, -2.3
"Kittitas County, Washington",53037,Yes,142 ,126.9, 158.6,68,falling,-1.5 ,-2.1, -0.9
"El Dorado County, California",06017,Yes,142 ,135.3, 149,358,falling,-1.6 ,-1.9, -1.3
"Somerset County, New Jersey",34035,Yes,142 ,136.6, 147.5,551,falling,-1.8 ,-2.0, -1.5
"Orange County, North Carolina",37135,Yes,141.9 ,132.7, 151.7,187,falling,-1.8 ,-2.4, -1.2
"Ford County, Kansas",20057,Yes,141.7 ,123, 162.4,43,falling,-1.4 ,-2.1, -0.7
"Washington County, Wisconsin",55131,Yes,141.7 ,133.6, 150.1,239,falling,-1.2 ,-1.6, -0.8
"Hawaii County, Hawaii (8)",15001,Yes,141.7 ,135.1, 148.5,375,falling,-1.5 ,-2.0, -0.9
"Sweetwater County, Wyoming",56037,Yes,141.4 ,124.1, 160.4,54,falling,-0.9 ,-1.7, -0.2
"Carver County, Minnesota",27019,Yes,141.3 ,129.9, 153.5,121,falling,-1.4 ,-2.0, -0.9
"Avery County, North Carolina",37011,Yes,141.2 ,121.1, 164.1,36,falling,-1.2 ,-2.1, -0.4
"Uinta County, Wyoming",56041,Yes,141.1 ,117, 168.6,27,falling,-1.9 ,-2.8, -1.0
"Kimble County, Texas",48267,Yes,141.1 ,105.2, 188.5,11,falling,-1.5 ,-2.7, -0.2
"San Luis Obispo County, California",06079,Yes,141 ,135.5, 146.7,526,falling,-1.5 ,-1.7, -1.3
"Kane County, Utah",49025,Yes,141 ,110, 179.2,15,stable,-1.3 ,-3.1, 0.4
"King County, Washington",53033,Yes,140.9 ,138.6, 143.3,2957,falling,-2.5 ,-3.1, -1.9
"Murray County, Minnesota",27101,Yes,140.9 ,114.1, 173.5,21,stable,-0.8 ,-2.1, 0.5
"Shelby County, Alabama",01117,Yes,140.8 ,133.5, 148.3,297,falling,-1.3 ,-1.8, -0.8
"Harris County, Georgia",13145,Yes,140.7 ,124.3, 158.8,58,falling,-2.3 ,-2.9, -1.7
"Los Angeles County, California",06037,Yes,140.7 ,139.6, 141.7,14290,falling,-1.6 ,-1.6, -1.5
"Jefferson County, Iowa",19101,Yes,140.7 ,119.2, 165.3,35,falling,-1.0 ,-1.7, -0.3
"Montgomery County, Virginia",51121,Yes,140.6 ,129.4, 152.6,119,falling,-1.7 ,-2.1, -1.2
"Hunterdon County, New Jersey",34019,Yes,140.6 ,132.2, 149.4,225,falling,-1.9 ,-2.3, -1.6
"Choctaw County, Alabama",01023,Yes,140.5 ,118, 166.8,29,falling,-2.2 ,-3.0, -1.3
"Minidoka County, Idaho",16067,Yes,140.5 ,119.9, 163.7,34,falling,-1.4 ,-2.1, -0.6
"Portage County, Wisconsin",55097,Yes,140.4 ,128.9, 152.8,114,falling,-1.2 ,-1.7, -0.7
"Island County, Washington",53029,Yes,140.4 ,130.9, 150.6,173,falling,-1.4 ,-1.9, -1.0
"Cherokee County, Texas",48073,Yes,140.3 ,127.3, 154.3,89,falling,-2.3 ,-2.8, -1.8
"Garrett County, Maryland",24023,Yes,140.3 ,124.9, 157.3,63,falling,-0.8 ,-1.4, -0.3
"Power County, Idaho",16077,Yes,140.3 ,106.2, 182,12,stable,-1.3 ,-2.9, 0.3
"Emmons County, North Dakota",38029,Yes,140.2 ,98.8, 197.8,9,falling,-2.3 ,-3.5, -1.0
"Thomas County, Kansas",20193,Yes,140.1 ,108.8, 178.3,14,falling,-1.6 ,-3.0, -0.3
"Hancock County, Iowa",19081,Yes,140.1 ,115.8, 168.9,25,stable,-0.9 ,-2.2, 0.4
"Martin County, Florida",12085,Yes,140.1 ,134, 146.4,463,falling,-1.8 ,-2.1, -1.5
"Reeves County, Texas",48389,Yes,140 ,113.7, 170.6,20,falling,-1.4 ,-2.3, -0.4
"Alleghany County, North Carolina",37005,Yes,140 ,116.7, 167.7,27,falling,-2.6 ,-3.8, -1.5
"Prince William County, Virginia",51153,Yes,139.9 ,133.7, 146.4,440,falling,-2.3 ,-2.6, -2.1
"Transylvania County, North Carolina",37175,Yes,139.9 ,126, 155.3,89,falling,-1.9 ,-2.6, -1.2
"Sioux County, Iowa",19167,Yes,139.8 ,123.8, 157.4,60,falling,-0.8 ,-1.4, -0.3
"Santa Barbara County, California",06083,Yes,139.7 ,135, 144.6,691,falling,-1.3 ,-1.5, -1.0
"Nuckolls County, Nebraska",31129,Yes,139.6 ,106.6, 183.5,13,falling,-2.2 ,-3.4, -1.0
"Putnam County, Ohio",39137,Yes,139.5 ,123.9, 156.8,60,falling,-1.2 ,-2.0, -0.5
"Dallas County, Iowa",19049,Yes,139.5 ,127.2, 152.6,98,falling,-2.7 ,-3.5, -1.8
"Wayne County, Nebraska",31179,Yes,139.5 ,108.4, 177.1,15,stable,0.0 ,-1.3, 1.4
"Chatham County, North Carolina",37037,Yes,139.5 ,129.4, 150.2,151,falling,-1.6 ,-2.1, -1.1
"Platte County, Missouri",29165,Yes,139.4 ,129, 150.5,140,falling,-1.9 ,-2.3, -1.5
"Bergen County, New Jersey",34003,Yes,139.4 ,136.4, 142.4,1709,falling,-2.1 ,-2.2, -1.9
"Webb County, Texas",48479,Yes,139.3 ,131.8, 147.2,266,falling,-0.7 ,-1.1, -0.3
"Stanton County, Kansas",20187,Yes,139.3 ,83.3, 221.5,4,*,*,*,*
"Long County, Georgia",13183,Yes,139.3 ,110, 173.5,18,falling,-2.7 ,-4.1, -1.2
"Mitchell County, Iowa",19131,Yes,139.3 ,115.5, 167.5,26,falling,-1.5 ,-2.4, -0.7
"Geauga County, Ohio",39055,Yes,139.1 ,130, 148.9,181,falling,-1.5 ,-1.9, -1.1
"Washington County, Oregon",41067,Yes,139.1 ,134.5, 143.7,748,falling,-1.6 ,-1.8, -1.4
"Alameda County, California",06001,Yes,139.1 ,136.5, 141.7,2307,falling,-1.9 ,-2.0, -1.8
"McIntosh County, Georgia",13191,Yes,139 ,116.9, 164.8,31,falling,-2.6 ,-3.4, -1.9
"Valley County, Montana",30105,Yes,139 ,110.4, 174.1,17,falling,-2.5 ,-3.9, -1.0
"Winneshiek County, Iowa",19191,Yes,138.9 ,119.9, 160.4,42,falling,-1.2 ,-1.9, -0.5
"Morris County, New Jersey",34027,Yes,138.9 ,134.7, 143.2,872,falling,-2.5 ,-3.0, -2.0
"El Paso County, Texas",48141,Yes,138.9 ,135.1, 142.7,1050,falling,-1.4 ,-1.6, -1.1
"Forsyth County, Georgia",13117,Yes,138.9 ,130.8, 147.3,239,falling,-1.1 ,-1.8, -0.4
"Navajo County, Arizona",04017,Yes,138.8 ,129.4, 148.8,170,falling,-1.2 ,-1.6, -0.7
"Rush County, Kansas",20165,Yes,138.7 ,98.2, 195.4,9,stable,-0.8 ,-2.4, 0.8
"Valley County, Idaho",16085,Yes,138.6 ,111.9, 170.8,21,falling,-1.9 ,-3.4, -0.5
"Watonwan County, Minnesota",27165,Yes,138.6 ,114.1, 167.4,24,falling,-1.3 ,-2.4, -0.2
"Daniels County, Montana",30019,Yes,138.4 ,80.5, 228.9,4,falling,-2.3 ,-4.3, -0.3
"Midland County, Michigan",26111,Yes,138.3 ,128.5, 148.7,152,falling,-3.5 ,-4.9, -2.1
"Nassau County, New York",36059,Yes,138.1 ,135.7, 140.7,2512,falling,-2.0 ,-2.0, -1.9
"Lassen County, California",06035,Yes,138.1 ,120.4, 157.8,46,falling,-1.7 ,-2.5, -0.9
"San Juan County, Utah",49037,Yes,138 ,111.6, 168.8,19,stable,-0.3 ,-1.6, 1.0
"Chouteau County, Montana",30015,Yes,137.9 ,103.5, 181.4,12,stable,-0.9 ,-2.4, 0.6
"Kewaunee County, Wisconsin",55061,Yes,137.9 ,119.2, 158.9,41,falling,-1.6 ,-2.4, -0.9
"Palm Beach County, Florida",12099,Yes,137.8 ,135.6, 140,3337,falling,-1.6 ,-1.7, -1.5
"Burleigh County, North Dakota",38015,Yes,137.8 ,127.8, 148.4,146,falling,-1.2 ,-1.8, -0.6
"Haskell County, Kansas",20081,Yes,137.7 ,92.2, 198.1,6,stable,1.1 ,-0.7, 2.8
"Nevada County, California",06057,Yes,137.7 ,129.4, 146.5,229,falling,-1.9 ,-2.2, -1.5
"Fergus County, Montana",30027,Yes,137.7 ,114.8, 164.7,27,falling,-1.9 ,-2.8, -1.0
"Beaufort County, South Carolina",45013,Yes,137.6 ,131.2, 144.3,382,falling,-1.9 ,-2.2, -1.5
"Lake County, Colorado",08065,Yes,137.6 ,98.1, 187,9,stable,-1.9 ,-3.8, 0.0
"Tolland County, Connecticut",09013,Yes,137.6 ,129.6, 145.9,234,falling,-1.9 ,-2.2, -1.6
"Pembina County, North Dakota",38067,Yes,137.5 ,108.4, 173.5,17,falling,-2.5 ,-3.6, -1.4
"McKinley County, New Mexico",35031,Yes,137.5 ,124.6, 151.2,87,falling,-0.8 ,-1.5, -0.2
"Bear Lake County, Idaho",16007,Yes,137.4 ,104.5, 179,12,stable,-1.3 ,-2.8, 0.2
"Sevier County, Utah",49041,Yes,137.3 ,116.9, 160.4,33,stable,-0.5 ,-1.5, 0.5
"Ward County, North Dakota",38101,Yes,137.3 ,124.8, 150.7,92,falling,-1.2 ,-2.0, -0.5
"Mason County, Texas",48319,Yes,137.3 ,101.4, 185.6,11,falling,-1.8 ,-3.1, -0.5
"Delaware County, Ohio",39041,Yes,137.3 ,129.5, 145.4,245,falling,-1.7 ,-2.0, -1.3
"Carson County, Texas",48065,Yes,137.2 ,103.5, 179.4,11,falling,-2.1 ,-3.3, -0.8
"Franklin County, Washington",53021,Yes,137.1 ,123.6, 151.5,82,falling,-1.8 ,-2.5, -1.2
"Maui County, Hawaii (8)",15009,Yes,137 ,129.6, 144.8,272,falling,-1.3 ,-1.9, -0.7
"Park County, Wyoming",56029,Yes,137 ,121.2, 154.6,59,falling,-1.3 ,-2.0, -0.7
"Botetourt County, Virginia",51023,Yes,137 ,122.1, 153.5,66,falling,-1.3 ,-1.9, -0.6
"Johnson County, Kansas",20091,Yes,137 ,132.7, 141.4,815,falling,-1.4 ,-1.6, -1.1
"Rio Blanco County, Colorado",08103,Yes,136.9 ,101.5, 181.2,10,stable,-0.4 ,-2.0, 1.3
"Butte County, Idaho",16023,Yes,136.9 ,86.7, 208.8,5,falling,-1.9 ,-3.7, -0.1
"Pulaski County, Georgia",13235,Yes,136.7 ,112.4, 165.5,23,falling,-2.6 ,-3.7, -1.5
"Phillips County, Colorado",08095,Yes,136.7 ,98.8, 186.5,10,stable,-0.9 ,-2.2, 0.4
"Steele County, Minnesota",27147,Yes,136.7 ,121.9, 152.9,65,falling,-1.5 ,-2.0, -1.0
"Manatee County, Florida",12081,Yes,136.5 ,132.3, 141,857,falling,-2.0 ,-2.3, -1.7
"Swift County, Minnesota",27151,Yes,136.5 ,111.5, 166.6,23,falling,-1.6 ,-2.4, -0.9
"Wayne County, Utah",49055,Yes,136.4 ,85.4, 209.1,5,stable,-1.1 ,-3.4, 1.3
"Union County, Pennsylvania",42119,Yes,136.4 ,123.1, 150.8,80,falling,-1.1 ,-1.6, -0.6
"Talbot County, Maryland",24041,Yes,136.4 ,124, 149.9,99,stable,-11.3 ,-24.0, 3.5
"Choctaw County, Mississippi",28019,Yes,136.3 ,108.2, 170.5,17,falling,-1.7 ,-2.7, -0.7
"Orange County, California",06059,Yes,136.3 ,134.5, 138.1,4562,falling,-1.6 ,-1.7, -1.5
"Hudson County, New Jersey",34017,Yes,136.3 ,132.2, 140.5,843,falling,-2.4 ,-2.6, -2.3
"Santa Cruz County, California",06087,Yes,136.3 ,130.2, 142.6,404,falling,-1.6 ,-1.9, -1.2
"San Juan County, New Mexico",35045,Yes,136.3 ,127.3, 145.7,177,falling,-1.4 ,-1.9, -1.0
"Boundary County, Idaho",16021,Yes,136.2 ,111.2, 165.8,22,stable,-1.0 ,-2.3, 0.4
"Dukes County, Massachusetts",25007,Yes,136.2 ,116.3, 159,36,falling,-2.8 ,-3.6, -2.0
"Cassia County, Idaho",16031,Yes,135.9 ,115.8, 158.6,33,stable,-1.2 ,-2.3, 0.0
