Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Grimes County, Texas(6,10)",48185,***,373.6 ,344.4, 404.9,129,stable,2.1 ,-11.6, 17.9
"Uinta County, Wyoming(6,10)",56041,***,373.6 ,335.3, 415.1,78,stable,-3.0 ,-13.9, 9.2
"Wheatland County, Montana(6,10)",30107,***,373.6 ,281, 491.3,13,stable,-12.0 ,-24.8, 2.8
"Howard County, Missouri(6,10)",29089,***,373.6 ,326.5, 425.9,49,stable,2.2 ,-10.0, 16.0
"Lincoln County, Colorado(6,10)",08073,***,373.5 ,310.6, 446.1,26,stable,0.9 ,-11.4, 15.1
"Dimmit County, Texas(6,10)",48127,***,373.2 ,323.7, 428,43,stable,3.6 ,-15.2, 26.6
"Kauai County, Hawaii(7,8)",15007,***,373 ,354.9, 391.9,347,stable,-0.9 ,-1.8, 0.1
"Live Oak County, Texas(6,10)",48297,***,373 ,331.4, 418.7,63,stable,1.8 ,-16.9, 24.7
"St. Clair County, Missouri(6,10)",29185,***,372.3 ,328.8, 421,61,stable,1.7 ,-13.0, 18.8
"Grant County, West Virginia(6,10)",54023,***,372.1 ,330.4, 418.2,65,stable,1.2 ,-12.3, 16.9
"Bandera County, Texas(6,10)",48019,***,372.1 ,341.5, 405.2,130,stable,0.9 ,-6.4, 8.6
"Gates County, North Carolina(6,10)",37073,***,372.1 ,328.9, 419.8,58,stable,8.1 ,-15.8, 38.6
"Gonzales County, Texas(6,10)",48177,***,371.9 ,337.7, 408.7,91,stable,-0.8 ,-14.3, 14.8
"Kings County, California(7,8)",06031,***,371.8 ,356.5, 387.5,466,falling,-6.0 ,-11.0, -0.8
"Tulare County, California(7,8)",06107,***,371.7 ,363.1, 380.3,1489,falling,-1.4 ,-1.7, -1.1
"Moore County, Texas(6,10)",48341,***,371.1 ,332.9, 412.3,71,stable,1.9 ,-11.6, 17.6
"Mariposa County, California(7,8)",06043,***,371.1 ,339.1, 405.8,116,falling,-1.9 ,-2.7, -1.1
"Maries County, Missouri(6,10)",29125,***,371 ,322.2, 425.6,45,stable,7.5 ,-7.9, 25.3
"Cache County, Utah(7,8)",49005,***,370.9 ,352.7, 389.8,322,falling,-1.8 ,-2.6, -1.0
"Campbell County, Wyoming(6,10)",56005,***,370.9 ,341.6, 401.9,148,stable,-0.4 ,-14.2, 15.7
"Curry County, New Mexico(7,8)",35009,***,370.8 ,346.3, 396.5,176,falling,-0.6 ,-1.1, -0.1
"Crawford County, Michigan(6,10)",26039,***,370.7 #  ,333.4, 411.7,84,stable,2.7 ,-10.8, 18.3
"Lincoln County, Arkansas(6,10)",05079,***,370.7 ,329.2, 416.3,59,stable,-1.2 ,-13.0, 12.2
"Summers County, West Virginia(6,10)",54089,***,370.7 ,332.3, 412.8,76,stable,5.1 ,-10.8, 23.7
"Fort Bend County, Texas(6,10)",48157,***,370.4 ,363.2, 377.7,2300,falling,-3.0 ,-4.8, -1.2
"Nelson County, North Dakota(6,10)",38063,***,369.9 ,299.7, 456.6,22,stable,7.5 ,-16.4, 38.2
"Ochiltree County, Texas(6,10)",48357,***,369.8 ,316.1, 429.9,35,stable,-9.8 ,-32.4, 20.4
"Duval County, Texas(6,10)",48131,***,369.4 ,324.8, 418.6,51,stable,3.4 ,-17.5, 29.5
"Fisher County, Texas(6,10)",48151,***,369.3 ,299.4, 452.7,22,stable,1.3 ,-30.1, 46.8
"Cedar County, Nebraska(6,10)",31027,***,369.3 ,321.1, 423.5,48,stable,0.8 ,-12.3, 15.7
"Bee County, Texas(6,10)",48025,***,369.2 ,339.2, 401.1,115,stable,6.5 ,-1.9, 15.8
"Loudoun County, Virginia(6,10)",51107,***,369 ,358.8, 379.4,1125,stable,-3.4 ,-9.9, 3.7
"Wilson County, Texas(6,10)",48493,***,368.9 ,345.9, 393.1,203,stable,1.1 ,-9.5, 12.9
"Sullivan County, Missouri(6,10)",29211,***,368.8 ,312.4, 433.2,32,stable,-8.6 ,-22.4, 7.7
"Collier County, Florida(6,10)",12021,***,368.7 ,361.2, 376.3,2290,stable,-0.6 ,-4.1, 3.1
"Allegan County, Michigan(6,10)",26005,***,368.6 #  ,353.8, 383.8,499,stable,4.3 ,-1.2, 10.2
"Franklin County, Washington(6,10)",53021,***,368.5 ,347.2, 390.7,244,stable,-4.1 ,-8.6, 0.7
"Hardeman County, Texas(6,10)",48197,***,368.5 ,297.3, 452.9,21,stable,6.0 ,-15.7, 33.4
"Bannock County, Idaho(7,8)",16005,***,368.5 ,350, 387.7,313,falling,-1.2 ,-1.7, -0.7
"Haines Borough, Alaska(6,10)",02100,***,368.4 ,273.2, 488.4,12,stable,-14.9 ,-35.9, 13.0
"Yoakum County, Texas(6,10)",48501,***,368 ,308.8, 435,28,stable,-3.3 ,-16.3, 11.8
"Kit Carson County, Colorado(6,10)",08063,***,367.8 ,316.2, 426,38,stable,1.5 ,-20.9, 30.1
"Karnes County, Texas(6,10)",48255,***,367.8 ,327.2, 412.1,61,stable,-4.2 ,-23.6, 20.3
"Routt County, Colorado(6,10)",08107,***,367.7 ,332.3, 406,95,stable,-7.7 ,-17.8, 3.6
"Howell County, Missouri(6,10)",29091,***,367.7 ,344.4, 392.3,196,stable,-5.9 ,-14.3, 3.3
"Asotin County, Washington(6,10)",53003,***,367.5 ,337.4, 399.9,122,stable,-12.6 ,-28.9, 7.4
"Chaves County, New Mexico(7,8)",35005,***,367.2 ,347.5, 387.7,272,falling,-3.0 ,-4.8, -1.1
"Bristol Bay Borough, Alaska(6,10)",02060,***,366.9 ,218.3, 586.2,4,stable,-12.9 ,-45.6, 39.7
"Blaine County, Montana(6,10)",30005,***,366.6 ,307.1, 434.7,28,stable,0.5 ,-8.3, 10.2
"Colfax County, New Mexico(7,8)",35007,***,366.6 ,326.8, 410.6,73,stable,-1.8 ,-4.6, 1.0
"Mills County, Texas(6,10)",48333,***,366.6 ,305.3, 438.6,29,rising,23.9 ,11.5, 37.6
"Yuma County, Colorado(6,10)",08125,***,366.5 ,319.1, 419.2,45,stable,2.3 ,-17.3, 26.5
"Gilpin County, Colorado(6,10)",08047,***,365.7 ,293.7, 450.9,26,stable,-7.7 ,-25.5, 14.5
"Las Animas County, Colorado(6,10)",08071,***,365.2 ,328.2, 405.7,79,stable,1.8 ,-12.6, 18.6
"Long County, Georgia(7,8)",13183,***,365.1 ,318.1, 416.7,50,stable,-1.4 ,-3.1, 0.4
"Pepin County, Wisconsin(6,10)",55091,***,364.7 ,313.8, 422.5,40,stable,-9.2 ,-26.1, 11.5
"Lea County, New Mexico(7,8)",35025,***,364.5 ,343.4, 386.5,229,falling,-0.8 ,-1.4, -0.3
"Swisher County, Texas(6,10)",48437,***,363.9 ,309.7, 425.1,34,falling,-8.9 ,-14.9, -2.5
"Dooly County, Georgia(7,8)",13093,***,363.7 ,324.4, 406.8,67,stable,-1.6 ,-3.1, 0.0
"Atascosa County, Texas(6,10)",48013,***,363.6 ,340.4, 388,190,stable,-4.8 ,-14.2, 5.7
"Falls Church City, Virginia(6,10)",51610,***,363 ,318.1, 412.5,51,stable,4.6 ,-3.0, 12.9
"Power County, Idaho(7,8)",16077,***,363 ,307.3, 426,32,stable,1.3 ,-0.9, 3.6
"Baca County, Colorado(6,10)",08009,***,362.8 ,284.9, 456.6,20,stable,7.1 ,-5.1, 20.9
"Lake County, Michigan(6,10)",26085,***,362.7 #  ,323.3, 406.5,76,stable,-3.0 ,-14.2, 9.7
"Puerto Rico(6,10)",72001,***,362.7 ,360.1, 365.3,15939,stable,-0.1 ,-1.8, 1.6
"Huerfano County, Colorado(6,10)",08055,***,362.6 ,309.8, 423.8,45,stable,-3.2 ,-13.9, 8.7
"Lincoln County, Washington(6,10)",53043,***,362.5 ,320.4, 409.5,62,stable,5.5 ,-13.2, 28.2
"Otero County, Colorado(6,10)",08089,***,362.2 ,329.3, 397.8,95,stable,-5.5 ,-12.5, 2.0
"Medina County, Texas(6,10)",48325,***,362 ,339.6, 385.5,206,stable,-1.0 ,-6.2, 4.5
"Prince William County, Virginia(6,10)",51153,***,361.9 ,352.6, 371.3,1336,stable,-1.4 ,-5.2, 2.6
"Humboldt County, Nevada(6,10)",32013,***,361.7 ,320.9, 406.1,63,stable,6.7 ,-8.3, 24.1
"Montgomery County, Virginia(6,10)",51121,***,361.7 ,343.5, 380.5,312,stable,0.7 ,-3.1, 4.7
"Taliaferro County, Georgia(7)",13265,***,361.5 ,265.9, 487.9,11,*,*,*,*
"Lafayette County, Arkansas(6,10)",05073,***,361.2 ,310.3, 419.2,40,stable,-5.4 ,-13.6, 3.5
"Granite County, Montana(6,10)",30039,***,361.2 ,284.9, 456,20,falling,-17.6 ,-29.5, -3.8
"Barry County, Missouri(6,10)",29009,***,361 ,337.1, 386.4,181,stable,4.6 ,-6.7, 17.2
"Lincoln County, New Mexico(7,8)",35027,***,360.6 ,328.8, 395.1,119,falling,-1.8 ,-2.3, -1.3
"Pulaski County, Georgia(7,8)",13235,***,360.4 ,318.7, 406.6,58,stable,-1.0 ,-2.7, 0.7
"Carter County, Montana(6,10)",30011,***,360.4 ,250.8, 516.9,7,stable,30.7 ,-18.8, 110.4
"Hyde County, North Carolina(6,10)",37095,***,360.3 ,301.5, 428.4,28,stable,9.7 ,-4.6, 26.2
"LaGrange County, Indiana(6,10)",18087,***,360.1 ,332.8, 388.9,135,stable,-0.7 ,-10.7, 10.4
"Coconino County, Arizona(6,10)",04005,***,360 ,344.8, 375.8,459,stable,1.4 ,-3.8, 6.9
"Hidalgo County, New Mexico(7,8)",35023,***,360 ,294, 437.7,23,stable,0.8 ,-0.4, 2.0
"Robertson County, Texas(6,10)",48395,***,360 ,324.5, 398.5,81,stable,-5.5 ,-14.4, 4.3
"Throckmorton County, Texas(6,10)",48447,***,360 ,267.3, 483.4,11,stable,-8.0 ,-36.1, 32.4
"Motley County, Texas(6,10)",48345,***,359.9 ,243.9, 525.1,8,rising,22.1 ,1.8, 46.6
"Arlington County, Virginia(6,10)",51013,***,359.4 ,347.1, 372,707,stable,-1.8 ,-9.8, 7.0
"Keya Paha County, Nebraska(6,10)",31103,***,359.3 ,217.4, 578.1,5,stable,-9.9 ,-52.1, 69.5
"Stonewall County, Texas(6,10)",48433,***,359 ,255.5, 499,9,stable,6.5 ,-27.5, 56.3
"Glades County, Florida(6,10)",12043,***,358.4 ,320.4, 400.3,73,stable,-6.7 ,-18.3, 6.4
"Webster County, Georgia(7,8)",13307,***,358.2 ,277.3, 458.7,14,stable,-0.1 ,-3.6, 3.4
"Madison County, Idaho(7,8)",16065,***,358 ,321.4, 397.3,76,stable,0.3 ,-1.0, 1.6
"Pinal County, Arizona(6,10)",04021,***,357.9 ,350.1, 365.7,1763,stable,-2.0 ,-6.2, 2.4
"Kittitas County, Washington(6,10)",53037,***,357.5 ,333, 383.4,171,stable,-3.7 ,-12.3, 5.8
"Grant County, Oregon(6,10)",41023,***,357.3 ,304.6, 417.6,42,stable,-12.6 ,-31.6, 11.8
"Maverick County, Texas(6,10)",48323,***,357.2 ,334.1, 381.3,182,stable,3.0 ,-7.3, 14.4
"Perkins County, Nebraska(6,10)",31135,***,356.3 ,276, 455,16,stable,5.0 ,-27.6, 52.3
"Jack County, Texas(6,10)",48237,***,356 ,306.8, 411.2,39,stable,-1.5 ,-14.2, 13.1
"Carroll County, Virginia(6,10)",51035,***,355.1 ,329.7, 382.3,161,stable,8.3 ,-15.5, 38.8
"Reeves County, Texas(6,10)",48389,***,355.1 ,312.6, 401.8,51,stable,-0.9 ,-19.3, 21.8
"Coosa County, Alabama(6,10)",01037,***,355.1 ,314.3, 400.4,60,stable,5.6 ,-18.5, 37.0
"Marion County, Georgia(7,8)",13197,***,355.1 ,305.6, 410.8,41,falling,-2.3 ,-4.2, -0.4
"Mora County, New Mexico(7,8)",35033,***,354.5 ,287.9, 433.1,24,stable,-0.1 ,-1.3, 1.1
"Manassas Park City, Virginia(6,10)",51685,***,354.4 ,304.1, 410.2,41,stable,12.4 ,-4.8, 32.7
"Wrangell-Petersburg Census Area, Alaska(6,10)",02280,***,354.1 ,295, 422.4,28,stable,-0.1 ,-8.9, 9.5
"Cottle County, Texas(6,10)",48101,***,353.6 ,255.7, 486.8,9,stable,12.3 ,-18.0, 53.7
"Sitka Borough, Alaska(6,10)",02220,***,353.6 ,301.8, 412,36,stable,-2.8 ,-28.0, 31.2
"Liberty County, Florida(6,10)",12077,***,353.5 ,299.5, 414.7,32,stable,-5.5 ,-28.7, 25.3
"Cass County, Michigan(6,10)",26027,***,353.5 #  ,333.4, 374.6,253,stable,1.0 ,-14.4, 19.1
"Shannon County, Missouri(6,10)",29203,***,353.2 ,304.2, 408.5,42,falling,-13.9 ,-16.6, -11.1
"Lincoln County, Wyoming(6,10)",56023,***,353 ,317.1, 392,78,stable,5.1 ,-5.3, 16.8
"Ozark County, Missouri(6,10)",29153,***,353 ,308.5, 403,56,stable,2.6 ,-2.8, 8.3
"Skamania County, Washington(6,10)",53059,***,353 ,310.2, 400.5,56,stable,-4.8 ,-20.4, 13.8
"Schleicher County, Texas(6,10)",48413,***,352.9 ,270.8, 453.1,13,stable,-3.1 ,-28.3, 31.1
"Tensas Parish, Louisiana(7,8)",22107,***,352.6 ,292, 423.7,26,falling,-4.7 ,-7.3, -2.0
"Lake County, Oregon(6,10)",41037,***,352.4 ,305.6, 405.5,45,stable,-2.3 ,-19.2, 18.1
"Washington County, Colorado(6,10)",08121,***,352.2 ,289.1, 426.3,24,stable,-7.6 ,-28.5, 19.5
"Adams County, Washington(6,10)",53001,***,352.2 ,312.5, 395.4,59,stable,4.3 ,-7.5, 17.7
"Beaver County, Oklahoma(6,10)",40007,***,352 ,290.1, 423.9,25,stable,-4.5 ,-8.8, 0.0
"Northwest Arctic Borough, Alaska(6,10)",02188,***,351.9 ,282.6, 432.2,20,stable,-7.3 ,-14.9, 1.0
"Johnson County, Georgia(7,8)",13167,***,351.7 ,306.5, 402.2,45,stable,0.0 ,-2.0, 2.1
"Bear Lake County, Idaho(7,8)",16007,***,351.6 ,291.5, 421,27,stable,0.0 ,-2.2, 2.2
"Wallowa County, Oregon(6,10)",41063,***,351.6 ,300.5, 410.4,42,stable,-11.2 ,-26.3, 6.9
"Jackson County, South Dakota(6,10)",46071,***,351.6 ,265.3, 456.9,12,stable,13.9 ,-42.1, 123.8
"Baker County, Oregon(6,10)",41001,***,351.5 ,317.7, 388.4,92,stable,-15.0 ,-31.9, 6.1
"Platte County, Wyoming(6,10)",56031,***,351.3 ,304.1, 404.6,47,stable,-4.7 ,-15.3, 7.3
"Harding County, South Dakota(6,10)",46063,***,351.1 ,223.1, 527.7,5,stable,9.3 ,-28.2, 66.3
"Bent County, Colorado(6,10)",08011,***,351.1 ,292.6, 419.1,26,stable,3.5 ,-7.9, 16.3
"Gunnison County, Colorado(6,10)",08051,***,350.9 ,307.7, 398.5,55,stable,5.9 ,-11.7, 26.9
"Keweenaw County, Michigan(6,10)",26083,***,350.7 #  ,262, 466.6,14,stable,2.3 ,-21.9, 34.2
"Wade Hampton Census Area, Alaska(6,10)",02270,***,350.2 ,273, 440.9,17,stable,8.2 ,-23.9, 53.9
"Towner County, North Dakota(6,10)",38095,***,350 ,269.9, 452.8,14,stable,-9.6 ,-24.0, 7.7
"Garfield County, Utah(7,8)",49017,***,349.8 ,287.5, 422.8,25,stable,-0.6 ,-2.2, 0.9
"San Miguel County, New Mexico(7,8)",35047,***,349.7 ,322.7, 378.4,136,stable,-0.3 ,-0.8, 0.3
"Roosevelt County, New Mexico(7,8)",35041,***,349.1 ,312.3, 389.1,67,falling,-2.7 ,-4.9, -0.4
"Adams County, Idaho(7,8)",16003,***,349 ,286.3, 425.2,26,falling,-2.9 ,-5.2, -0.4
"Cassia County, Idaho(7,8)",16031,***,348 ,315.1, 383.4,85,stable,-0.8 ,-1.9, 0.2
"Yuma County, Arizona(6,10)",04027,***,347.9 ,337.1, 358.9,831,stable,1.5 ,-2.0, 5.2
"Saguache County, Colorado(6,10)",08109,***,347.9 ,291.3, 413.4,32,stable,6.1 ,-4.1, 17.5
"Pecos County, Texas(6,10)",48371,***,347.5 ,308, 390.7,57,stable,0.1 ,-18.5, 22.9
"Wise County, Virginia(6,10)",51195,***,347.4 ,324, 372.3,171,stable,-3.5 ,-19.7, 16.0
"Oneida County, Idaho(7,8)",16071,***,347.4 ,277.8, 430.2,19,stable,-0.2 ,-3.6, 3.3
"Juab County, Utah(7,8)",49023,***,347.2 ,295.9, 404.7,34,stable,-0.3 ,-1.5, 1.0
"Hickory County, Missouri(6,10)",29085,***,346.6 ,302.1, 397,62,stable,2.2 ,-20.0, 30.6
"Walworth County, South Dakota(6,10)",46129,***,346.5 ,289.6, 412.8,30,stable,-1.8 ,-9.7, 6.8
"Dunn County, North Dakota(6,10)",38025,***,346.5 ,273.7, 433,17,stable,4.5 ,-18.9, 34.8
"Perkins County, South Dakota(6,10)",46105,***,346.4 ,266.1, 445.3,15,stable,-15.2 ,-31.7, 5.3
"Tyler County, Texas(6,10)",48457,***,346.4 ,316.8, 378.2,109,stable,-0.4 ,-11.9, 12.6
"Baraga County, Michigan(6,10)",26013,***,346.1 #  ,298.9, 399.3,42,stable,-3.0 ,-19.1, 16.4
"Madison County, Montana(6,10)",30057,***,346 ,298.8, 400,48,stable,0.8 ,-9.4, 12.1
"La Plata County, Colorado(6,10)",08067,***,345.6 ,324.5, 367.8,221,stable,-8.3 ,-16.1, 0.3
"Parmer County, Texas(6,10)",48369,***,345.6 ,295.5, 401.7,35,stable,8.1 ,-10.1, 30.0
"Montezuma County, Colorado(6,10)",08083,***,345.3 ,317.2, 375.5,124,falling,-7.9 ,-10.9, -4.8
"Sully County, South Dakota(6,10)",46119,***,345.3 ,229.4, 502.8,7,stable,-4.4 ,-39.7, 51.5
"Fairfax County, Virginia(6,10)",51059,***,345.1 ,340.1, 350,4029,stable,-3.0 ,-8.6, 3.0
"Menard County, Texas(6,10)",48327,***,344.3 ,257.3, 457.1,13,stable,6.3 ,-8.8, 23.9
"Malheur County, Oregon(6,10)",41045,***,344.2 ,317.2, 373,125,stable,-10.8 ,-28.8, 11.8
"Gaines County, Texas(6,10)",48165,***,343.8 ,302.4, 388.9,52,stable,2.8 ,-16.3, 26.2
"Leelanau County, Michigan(6,10)",26089,***,343.6 #  ,313.6, 376.1,128,stable,3.2 ,-9.2, 17.3
"Calhoun County, Georgia(7,8)",13037,***,343.5 ,285.5, 410.3,26,falling,-3.7 ,-6.1, -1.2
"Crook County, Wyoming(6,10)",56011,***,343.4 ,291.9, 402.2,35,stable,9.8 ,-6.0, 28.4
"Cochran County, Texas(6,10)",48079,***,341.9 ,259.5, 443.3,12,stable,-4.3 ,-38.2, 48.3
"Frio County, Texas(6,10)",48163,***,341.6 ,303.5, 383.1,60,stable,3.7 ,-10.6, 20.2
"Iron County, Michigan(6,10)",26071,***,341.1 #  ,303.5, 383.2,75,stable,1.8 ,-10.6, 15.8
"Clinton County, Michigan(6,10)",26037,***,341.1 #  ,324, 358.9,314,stable,0.9 ,-10.6, 13.9
"Frontier County, Nebraska(6,10)",31063,***,340.7 ,256.1, 446.6,13,stable,2.6 ,-28.1, 46.3
"San Juan County, New Mexico(7,8)",35045,***,340.6 ,326.4, 355.3,451,falling,-0.6 ,-1.0, -0.3
"Grant County, New Mexico(7,8)",35017,***,339.9 ,314.3, 367.4,155,falling,-1.5 ,-2.2, -0.8
"Daniels County, Montana(6,10)",30019,***,339.8 ,245.2, 464.7,10,stable,-9.4 ,-40.6, 38.2
"Kimble County, Texas(6,10)",48267,***,339.4 ,276.8, 414,25,stable,1.0 ,-21.8, 30.4
"Goshen County, Wyoming(6,10)",56015,***,339.3 ,302.7, 379.6,68,stable,1.8 ,-19.9, 29.3
"Eagle County, Colorado(6,10)",08037,***,338.8 ,312.2, 367.1,160,stable,-4.3 ,-8.5, 0.2
"Cibola County, New Mexico(7,8)",35006,***,338.7 ,309.7, 369.8,104,stable,-0.4 ,-1.0, 0.2
"Carson County, Texas(6,10)",48065,***,337.6 ,281.4, 402.5,27,stable,12.1 ,-6.9, 35.1
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",02232,***,337.4 ,256.9, 437.3,14,stable,3.4 ,-37.2, 70.3
"Alexandria City, Virginia(6,10)",51510,***,337 ,323.2, 351.4,489,stable,-2.6 ,-15.4, 12.2
"Wheeler County, Nebraska(6,10)",31183,***,336.8 ,201.3, 545.6,4,stable,-0.8 ,-59.7, 143.9
"Madison County, Florida(6,10)",12079,***,336 ,304, 370.6,86,stable,-1.8 ,-16.0, 14.9
"Newton County, Arkansas(6,10)",05101,***,335.2 ,289, 387.8,43,stable,4.1 ,-12.2, 23.5
"San Miguel County, Colorado(6,10)",08113,***,335 ,269.1, 411.9,27,stable,4.3 ,-21.3, 38.3
"Sierra County, California(7,8)",06091,***,333.7 ,258.7, 428.1,18,stable,-0.5 ,-3.1, 2.2
"Tazewell County, Virginia(6,10)",51185,***,333.6 ,312.5, 355.9,202,stable,-3.8 ,-14.6, 8.4
"Mason County, Michigan(6,10)",26105,***,333.6 #  ,308.5, 360.5,146,stable,1.4 ,-3.8, 6.9
"Navajo County, Arizona(6,10)",04017,***,333.2 ,318.5, 348.5,411,stable,-2.9 ,-9.0, 3.6
"Hidalgo County, Texas(6,10)",48215,***,333.2 ,327.1, 339.4,2307,stable,-2.4 ,-4.9, 0.1
"Gila County, Arizona(6,10)",04007,***,332.9 ,314.2, 352.5,297,stable,-0.1 ,-7.2, 7.5
"Noble County, Ohio(6,10)",39121,***,332.5 ,295.4, 373.5,74,stable,-3.1 ,-13.5, 8.5
"Lynn County, Texas(6,10)",48305,***,332.3 ,272.9, 401.3,24,stable,15.8 ,-0.1, 34.3
"Rio Grande County, Colorado(6,10)",08105,***,332.2 ,291.4, 377.6,52,stable,-4.1 ,-19.2, 13.8
"Bethel Census Area, Alaska(6,10)",02050,***,332.2 ,282.1, 387.9,39,stable,13.7 ,-13.0, 48.8
"Teton County, Idaho(7,8)",16081,***,331.9 ,277.9, 393.1,31,stable,-2.0 ,-3.9, 0.0
"Douglas County, Missouri(6,10)",29067,***,330.9 ,295.6, 369.7,71,stable,0.2 ,-15.1, 18.2
"Franklin County, Idaho(7,8)",16041,***,330.3 ,287.6, 377.6,44,stable,-0.3 ,-1.8, 1.2
"Zavala County, Texas(6,10)",48507,***,329.7 ,284.4, 380.1,39,stable,3.0 ,-15.4, 25.3
"Washington County, Virginia(6,10)",51191,***,329.3 ,310.8, 348.7,259,stable,-9.0 ,-20.0, 3.4
"Real County, Texas(6,10)",48385,***,328.7 ,265.2, 407.3,21,stable,-0.4 ,-8.1, 7.9
"Oldham County, Texas(6,10)",48359,***,328.4 ,227.8, 460.1,7,stable,-0.2 ,-20.6, 25.5
"Hartley County, Texas(6,10)",48205,***,327.8 ,267.9, 397.7,21,stable,-1.6 ,-3.5, 0.3
"Archuleta County, Colorado(6,10)",08007,***,327.7 ,288.1, 371.7,62,stable,-3.5 ,-18.4, 14.1
"Jackson County, Florida(6,10)",12063,***,327.7 ,307.8, 348.5,212,stable,1.9 ,-1.3, 5.2
"Concho County, Texas(6,10)",48095,***,326.9 ,258, 410.5,16,stable,-2.6 ,-13.9, 10.3
"Harney County, Oregon(6,10)",41025,***,326.6 ,278.5, 381.8,37,stable,4.3 ,-9.5, 20.2
"Lincoln County, Nevada(6,10)",32017,***,326.5 ,267.1, 396.5,24,stable,-1.2 ,-18.8, 20.1
"Brewster County, Texas(6,10)",48043,***,326.1 ,280.6, 377.3,42,stable,0.7 ,-21.8, 29.5
"Webb County, Texas(6,10)",48479,***,325.9 ,314.7, 337.5,659,stable,-1.3 ,-5.5, 3.1
"Liberty County, Montana(6,10)",30051,***,325.5 ,241.6, 431.7,11,stable,-9.4 ,-33.6, 23.7
"Sevier County, Arkansas(6,10)",05133,***,325.5 ,288.9, 365.3,59,stable,-6.3 ,-21.0, 11.2
"Doddridge County, West Virginia(6,10)",54017,***,325 ,280.1, 376.1,40,rising,5.6 ,2.7, 8.5
"Rio Arriba County, New Mexico(7,8)",35039,***,324.7 ,302, 348.8,162,stable,-0.6 ,-1.2, 0.0
"Oregon County, Missouri(6,10)",29149,***,324.1 ,283.3, 369.7,52,stable,-15.9 ,-32.2, 4.4
"Taos County, New Mexico(7,8)",35055,***,323.1 ,299.6, 348.2,161,falling,-0.8 ,-1.4, -0.3
"Martin County, Texas(6,10)",48317,***,323 ,256.1, 401.6,17,stable,-0.4 ,-7.1, 6.7
"Hinsdale County, Colorado(6,10)",08053,***,322.7 ,181, 547,4,stable,-8.3 ,-69.2, 173.0
"Edwards County, Texas(6,10)",48137,***,322.5 ,229.2, 445.3,10,stable,-14.0 ,-31.3, 7.6
"Santa Fe County, New Mexico(7,8)",35049,***,322 ,310.6, 333.7,678,falling,-4.1 ,-5.3, -2.8
"Pitkin County, Colorado(6,10)",08097,***,321.1 ,286.9, 358.7,75,stable,-1.1 ,-4.9, 2.8
"Pershing County, Nevada(6,10)",32027,***,320.9 ,265.8, 384.8,26,stable,14.8 ,-24.8, 75.3
"Sioux County, Nebraska(6,10)",31165,***,319.5 ,215.1, 467.2,7,stable,-23.9 ,-48.6, 12.6
"Pierce County, Wisconsin(6,10)",55093,***,319 ,295.3, 344.2,142,stable,-1.5 ,-11.8, 10.0
"Park County, Colorado(6,10)",08093,***,318.6 ,281.2, 360,75,stable,-6.2 ,-15.1, 3.6
"Telfair County, Georgia(7,8)",13271,***,317.6 ,283.4, 355.2,64,falling,-1.4 ,-2.5, -0.3
"Whitman County, Washington(6,10)",53075,***,316.7 ,290.9, 344.2,118,falling,-17.2 ,-21.0, -13.1
"Barry County, Michigan(6,10)",26015,***,316.5 #  ,298.2, 335.6,243,stable,2.8 ,-10.1, 17.6
"Patrick County, Virginia(6,10)",51141,***,315.6 ,286.1, 347.9,94,stable,6.8 ,-11.4, 28.8
"Crockett County, Texas(6,10)",48105,***,314.5 ,243.1, 401,14,stable,-5.2 ,-28.7, 26.0
"Sanpete County, Utah(7,8)",49039,***,314.4 ,285.1, 345.9,87,stable,-11.3 ,-21.5, 0.2
"White Pine County, Nevada(6,10)",32033,***,311.1 ,268.4, 359,39,stable,5.9 ,-13.2, 29.3
"Sedgwick County, Colorado(6,10)",08115,***,309.9 ,230.1, 412.3,12,stable,-7.7 ,-37.7, 36.8
"Garfield County, Montana(6,10)",30033,***,308.1 ,206.4, 451.6,6,stable,9.8 ,-52.9, 155.9
"Lake County, Colorado(6,10)",08065,***,307.4 ,250.2, 373.6,23,stable,-6.9 ,-34.8, 33.1
"Mono County, California(7,8)",06051,***,307.2 ,267.9, 350.9,49,stable,-1.3 ,-3.7, 1.2
"McMullen County, Texas(6,10)",48311,***,305.7 ,178.9, 503.5,4,*,*,*,*
"Russell County, Virginia(6,10)",51167,***,305.1 ,280.2, 331.9,120,falling,-9.9 ,-15.5, -3.8
"Santa Cruz County, Arizona(6,10)",04023,***,304.5 ,283.7, 326.5,166,stable,2.0 ,-4.4, 8.9
"Niobrara County, Wyoming(6,10)",56027,***,304.5 ,228.2, 401.7,12,stable,-16.7 ,-36.7, 9.7
"La Paz County, Arizona(6,10)",04012,***,303.6 ,275.2, 334.6,125,stable,1.0 ,-7.1, 9.7
"Grand County, Colorado(6,10)",08049,***,303.6 ,264, 347.5,52,stable,0.6 ,-12.4, 15.5
